# nevents 10000

n 14  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1458.457949644952	 -1734.304128030907	 -9739.871128542329
	 13	  124500.0	  5000.0	 1000.0	 -2362.1058955105054	 421.28689150655015	 -9707.882008627797
n 15  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1447.4451559491952	 -64.53982514557808	 -9894.480134473431
	 13	  124500.0	  5000.0	 1000.0	 -175.97662884096218	 -919.6567091201847	 -9956.066681349217
n 16  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -426.29657754405537	 2099.813052005017	 -9767.755953882326
	 13	  124500.0	  5000.0	 1000.0	 1167.4880871963107	 1399.2402676382915	 -9832.552986873461
n 17  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1899.8553019987698	 -441.3582275094408	 -9807.943349473268
	 13	  124500.0	  5000.0	 1000.0	 2216.0558076499888	 -248.70913753695882	 -9748.19164882833
n 18  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2222.306448776201	 1172.7757108303776	 -9679.150333568232
	 13	  124500.0	  5000.0	 1000.0	 568.8267146371636	 88.22823452127014	 -9983.418850641716
n 19  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 973.0289719020299	 -542.2061280154735	 -9937.76771385716
	 13	  124500.0	  5000.0	 1000.0	 1570.4777115408249	 -1375.4645100879281	 -9779.657311943096
n 20  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 28.782191704395697	 1029.6561792423477	 -9946.807514875753
	 13	  124500.0	  5000.0	 1000.0	 410.03166945474976	 1669.7156748830723	 -9851.08743211093
n 21  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1953.4934700167935	 812.2990124283934	 -9773.63973026475
	 13	  124500.0	  5000.0	 1000.0	 1063.9533257615346	 1786.401145737131	 -9781.450519586042
n 22  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 326.7625028197039	 -733.0341504227827	 -9967.742332196642
	 13	  124500.0	  5000.0	 1000.0	 532.870036590216	 1106.5240288172654	 -9924.296151251954
n 23  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -666.6502835958453	 -24.40830535294276	 -9977.724271296105
	 13	  124500.0	  5000.0	 1000.0	 1339.5357201833635	 -723.439295282664	 -9883.434607483057
n 24  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1680.7508244369435	 1862.5782606377666	 -9680.179693019863
	 13	  124500.0	  5000.0	 1000.0	 118.85062412097948	 759.4687277501471	 -9970.410311552661
n 25  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -897.6503916792311	 413.98151935143306	 -9951.022212614824
	 13	  124500.0	  5000.0	 1000.0	 -1580.0021162032906	 -1728.4224220021533	 -9721.94163960643
n 26  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1081.5639262053576	 1662.5323049778165	 -9801.33693984838
	 13	  124500.0	  5000.0	 1000.0	 93.01968866161977	 265.1311025423873	 -9996.051862409777
n 27  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 133.75799504132604	 3135.8593377334437	 -9494.656129250416
	 13	  124500.0	  5000.0	 1000.0	 -1396.3080005858346	 -691.5674310543268	 -9877.856976885469
n 28  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -127.89737708237922	 1546.959610051469	 -9878.793358796655
	 13	  124500.0	  5000.0	 1000.0	 877.0680386237584	 918.5165453472719	 -9919.02611205092
n 29  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 699.3660667724687	 -379.22390247929843	 -9968.303583681407
	 13	  124500.0	  5000.0	 1000.0	 -1019.3143250427491	 289.6972747436137	 -9943.695178140206
n 30  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 297.23389227838294	 -470.4236674544485	 -9984.50567561458
	 13	  124500.0	  5000.0	 1000.0	 -960.4113406091963	 1089.2726109845069	 -9893.992886382537
n 31  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 223.75415613527085	 -245.28401891127177	 -9994.4869717099
	 13	  124500.0	  5000.0	 1000.0	 -719.62937811458	 -2378.568877184871	 -9686.30701839674
n 32  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 543.8007494917385	 -1275.6507968207047	 -9903.383047697536
	 13	  124500.0	  5000.0	 1000.0	 1063.452226904047	 556.2406073995453	 -9927.722082520875
n 33  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 461.34163480372524	 -2953.117189763032	 -9542.864494454625
	 13	  124500.0	  5000.0	 1000.0	 108.40330523631012	 -1859.3529290357205	 -9825.021903726227
n 34  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 542.1488186326668	 -308.36884365870395	 -9980.530212103755
	 13	  124500.0	  5000.0	 1000.0	 -1217.2429152143116	 -2.726044860014142	 -9925.63913579574
n 35  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2680.9246871267233	 -194.91217845098336	 -9631.959928521608
	 13	  124500.0	  5000.0	 1000.0	 -1234.9404625753834	 -1360.5491628394539	 -9829.742012351644
n 36  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 8.53404911649289	 -38.083262175393706	 -9999.923841467382
	 13	  124500.0	  5000.0	 1000.0	 -154.77709578719296	 1306.17508412507	 -9913.120129415893
n 37  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 97.73315019758621	 132.83989729495553	 -9998.639997171573
	 13	  124500.0	  5000.0	 1000.0	 -2402.3666939755226	 1707.9648337271562	 -9555.704599579693
n 38  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -752.0847171261972	 1077.3100834380498	 -9913.312844977097
	 13	  124500.0	  5000.0	 1000.0	 246.30672228960583	 2380.440174480226	 -9709.420043147558
n 39  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1557.1808742878313	 -1247.6692391402873	 -9798.903468983419
	 13	  124500.0	  5000.0	 1000.0	 -931.0000209823996	 1442.3019612047926	 -9851.548305400303
n 40  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -697.8653481929325	 111.91218524981286	 -9974.991710201277
	 13	  124500.0	  5000.0	 1000.0	 -279.29225933668437	 -755.196041710741	 -9967.531026912284
n 41  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -50.15295345783704	 129.11116584459486	 -9999.040703393188
	 13	  124500.0	  5000.0	 1000.0	 -625.8687098959657	 243.5592340066801	 -9977.42287655
n 42  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1905.7021796604263	 141.32367862521662	 -9815.718354776554
	 13	  124500.0	  5000.0	 1000.0	 -1052.9469171302921	 1276.2692415000809	 -9862.172154901102
n 43  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -666.7385346922913	 618.4156760200946	 -9958.565246962486
	 13	  124500.0	  5000.0	 1000.0	 761.637880986361	 18.20252797506361	 -9970.93658621004
n 44  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 3057.5114905718006	 -123.56339426237433	 -9520.312787541163
	 13	  124500.0	  5000.0	 1000.0	 -660.4156855176926	 2914.4857995868124	 -9543.040587062858
n 45  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1488.8436322181112	 559.5008949598064	 -9872.704968109943
	 13	  124500.0	  5000.0	 1000.0	 -1538.292867192659	 1045.3864293280196	 -9825.518931238237
n 46  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1009.3108492648792	 -2888.082364860173	 -9520.518466099411
	 13	  124500.0	  5000.0	 1000.0	 -240.65913670312065	 3147.1421760613443	 -9488.813377002267
n 47  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1754.0104610971193	 -1372.6490954317076	 -9748.809248476062
	 13	  124500.0	  5000.0	 1000.0	 -1336.5607213498295	 -1428.999237214537	 -9806.710285217214
n 48  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -59.77014380978825	 880.3714954548649	 -9960.99259912884
	 13	  124500.0	  5000.0	 1000.0	 2834.1704829881655	 -984.0426254371515	 -9539.346821700183
n 49  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 815.1521185907438	 -118.24021114581471	 -9966.0195803553
	 13	  124500.0	  5000.0	 1000.0	 -407.9553464597294	 -2338.0742656468356	 -9714.266887604794
n 50  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -303.9893976646213	 258.74378602870223	 -9992.028928065563
	 13	  124500.0	  5000.0	 1000.0	 -1473.2988223602922	 -1144.8342354678593	 -9824.395409048462
n 51  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -254.81595503867763	 -2289.7363417870615	 -9730.99051043404
	 13	  124500.0	  5000.0	 1000.0	 -153.31455620613477	 636.5638233978543	 -9978.541032916408
n 52  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -14.411822872241807	 1809.4855235332868	 -9834.915070273102
	 13	  124500.0	  5000.0	 1000.0	 -2626.4524953369573	 624.1957159245733	 -9628.713673069715
n 53  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 38.50564270821563	 -254.54819024880382	 -9996.685577446191
	 13	  124500.0	  5000.0	 1000.0	 -143.68895953776482	 -121.29210786296882	 -9998.231929070114
n 54  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1142.793841241391	 -2724.683857489572	 -9553.53966408035
	 13	  124500.0	  5000.0	 1000.0	 -1013.3000083294158	 -481.22077224686717	 -9936.883297165048
n 55  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2081.309058169284	 647.0389060357992	 -9759.584686781425
	 13	  124500.0	  5000.0	 1000.0	 2201.322961402543	 142.7069580710589	 -9753.65633717531
n 56  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 462.29378535079394	 2223.3068231836646	 -9738.746902246254
	 13	  124500.0	  5000.0	 1000.0	 -954.4680847207859	 -1070.8285665572014	 -9896.58106905079
n 57  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1310.231001570244	 -2564.917409465434	 -9576.246310801815
	 13	  124500.0	  5000.0	 1000.0	 1917.3780590980646	 453.6005123163883	 -9803.974089812542
n 58  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -303.7406553217519	 83.51600177152454	 -9995.037103070345
	 13	  124500.0	  5000.0	 1000.0	 830.6243910971044	 -2758.7111819444294	 -9575.989543411653
n 59  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 619.5065392865368	 -911.2917541292785	 -9939.102524203945
	 13	  124500.0	  5000.0	 1000.0	 2757.9262158090683	 394.59263977673805	 -9604.068910455979
n 60  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1553.8537987437014	 -1871.9584140377715	 -9699.552055030324
	 13	  124500.0	  5000.0	 1000.0	 2096.295252506993	 1513.4987880426454	 -9659.962092726351
n 61  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 138.20108234025602	 -1529.7244780676185	 -9881.338142278137
	 13	  124500.0	  5000.0	 1000.0	 -1109.9094762784787	 -782.3063993189021	 -9907.375921607696
n 62  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -902.4157735427134	 -1253.16897283925	 -9880.041158678152
	 13	  124500.0	  5000.0	 1000.0	 669.234871763683	 145.38353220942412	 -9976.521854583278
n 63  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 179.67030786544336	 416.655067301694	 -9989.700552837576
	 13	  124500.0	  5000.0	 1000.0	 1651.2997988542961	 -1443.7300988273582	 -9756.47745736358
n 64  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2647.5125301637436	 -1495.9927532527386	 -9526.420266020246
	 13	  124500.0	  5000.0	 1000.0	 1559.7967884673094	 -927.0950307160963	 -9833.99861616365
n 65  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -176.95176146743887	 156.9519244800727	 -9997.202317024277
	 13	  124500.0	  5000.0	 1000.0	 -1166.3819925638516	 -158.26066654489117	 -9930.483704676604
n 66  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1928.4974529010258	 789.5545252234357	 -9780.465286777182
	 13	  124500.0	  5000.0	 1000.0	 -2520.2843864909773	 593.6609251466866	 -9658.971649050625
n 67  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -851.1953521195903	 1382.1107651347124	 -9867.382444469695
	 13	  124500.0	  5000.0	 1000.0	 1775.688498575514	 -1531.4893831200036	 -9721.186688126989
n 68  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -727.8277678313932	 732.9566539729857	 -9946.508999833573
	 13	  124500.0	  5000.0	 1000.0	 -454.67395493400824	 -257.6215260846694	 -9986.335801684343
n 69  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1949.840164232655	 -1885.0978312526397	 -9625.20282906037
	 13	  124500.0	  5000.0	 1000.0	 -1849.8315345485453	 -1593.5060663028696	 -9697.363647427364
n 70  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -183.52118787681917	 -119.87356393358395	 -9997.59722644747
	 13	  124500.0	  5000.0	 1000.0	 -630.3096695375997	 -565.5080802923485	 -9964.08100788083
n 71  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1046.978183360078	 2774.818190201516	 -9550.090088313033
	 13	  124500.0	  5000.0	 1000.0	 1581.3273089405604	 -931.0649508837103	 -9830.18423017772
n 72  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -384.27739143958894	 -1024.0029869408565	 -9940.007483355563
	 13	  124500.0	  5000.0	 1000.0	 -2122.840417978917	 -321.0484063981868	 -9766.804824534187
n 73  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2690.8269442438877	 611.0404897435318	 -9611.767781008084
	 13	  124500.0	  5000.0	 1000.0	 884.7253957411624	 -306.59884123928	 -9956.066398165562
n 74  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -31.742624600157892	 967.1758546466049	 -9953.068033122858
	 13	  124500.0	  5000.0	 1000.0	 -1387.1003997241432	 -2386.5200410570405	 -9611.47619123713
n 75  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1358.4005126725285	 444.3761106687569	 -9897.336910474349
	 13	  124500.0	  5000.0	 1000.0	 -369.3352663731797	 2.3520725178977506	 -9993.176968750626
n 76  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 431.9462538080078	 222.50373791508005	 -9988.188750741301
	 13	  124500.0	  5000.0	 1000.0	 -2856.029255084678	 770.1537251524063	 -9552.484500575456
n 77  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 2023.196030721941	 740.9415142621855	 -9765.125882123273
	 13	  124500.0	  5000.0	 1000.0	 683.0791502460617	 272.91792160176067	 -9972.909238660888
n 78  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -0.08913180650146586	 773.4907370387566	 -9970.040725682657
	 13	  124500.0	  5000.0	 1000.0	 -612.0404183388248	 211.6722055498608	 -9979.008037060463
n 79  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -823.3102037117847	 -486.66866363048644	 -9954.160633639794
	 13	  124500.0	  5000.0	 1000.0	 -2613.925984402835	 -889.0106730678788	 -9611.298089812586
n 80  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -1196.353818363371	 -1406.516483890365	 -9828.044002843702
	 13	  124500.0	  5000.0	 1000.0	 3062.4470826288357	 52.86565161071158	 -9519.381444662144
n 81  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -804.7845841847571	 -309.44499592987887	 -9962.75893352602
	 13	  124500.0	  5000.0	 1000.0	 861.567008001894	 259.3342614568797	 -9959.440146492034
n 82  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -2403.0668532173095	 -1319.9669367100264	 -9616.805965857926
	 13	  124500.0	  5000.0	 1000.0	 1298.0868394919307	 675.4217695134872	 -9892.359475393378
n 83  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -210.5417821600099	 1941.551028764333	 -9807.44878960217
	 13	  124500.0	  5000.0	 1000.0	 -627.362642667079	 1241.2362795893669	 -9902.815186239564
n 84  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1101.6782179440024	 1127.0926568729662	 -9875.017328943315
	 13	  124500.0	  5000.0	 1000.0	 957.0327509459256	 -1708.8770190115963	 -9806.315702011174
n 85  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 1437.5677242627899	 1473.1961943048104	 -9785.86184304907
	 13	  124500.0	  5000.0	 1000.0	 -79.26074729185217	 -1937.4752767438815	 -9810.194049352182
n 86  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 38.19762012563585	 5.367788384148687	 -9999.925606156508
	 13	  124500.0	  5000.0	 1000.0	 130.4329435615992	 34.48812315094999	 -9999.089849411064
n 87  	 -1	  124500.0	  5000.0	 1000.0	 -332.1512738491498	 5611.3636204075365	 8270.56671884383
	 13	  124500.0	  5000.0	 1000.0	 -327.8114575343549	 1805.8126778917724	 -9830.13632767494
