# nevents 10000

n 11  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39553.304259042496	 -1668.620121319099	 -26654.99213742119
	 13	  84500.0	  5000.0	 10000.0	 646.1982254410668	 -94.9515656185826	 35.64109478382761
n 12  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12471.826750075861	 407.1511628592824	 -7056.571484194725
	 13	  84500.0	  5000.0	 10000.0	 27727.675734407705	 -2170.722849796964	 -19562.779558442642
n 13  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 1386.0939187869826	 566.583622077075	 -1051.127454388611
	 13	  84500.0	  5000.0	 10000.0	 38813.40856569658	 -2330.1553090147568	 -25568.223588248755
n 14  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17065.161861031534	 -2389.134759097409	 -10416.225941004526
	 13	  84500.0	  5000.0	 10000.0	 23134.340623452026	 625.5630721597274	 -16203.12510163284
n 15  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38108.82380441995	 -2477.9472068257974	 -25086.526963529534
	 13	  84500.0	  5000.0	 10000.0	 2090.6786800636146	 714.3755198881158	 -1532.8240791078333
n 16  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16557.408745422174	 988.198697972259	 -11707.51693323071
	 13	  84500.0	  5000.0	 10000.0	 23642.09373906139	 -2751.7703849099407	 -14911.834109406655
n 17  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16769.82785057321	 -1372.3862312157871	 -9674.533693387399
	 13	  84500.0	  5000.0	 10000.0	 23429.674633910352	 -391.18545572189475	 -16944.817349249966
n 18  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37414.23475581549	 -2221.28465492491	 -25480.002912078773
	 13	  84500.0	  5000.0	 10000.0	 2785.2677286680773	 457.7129679872283	 -1139.3481305585901
n 19  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39848.80248071124	 -2052.1380452873336	 -26483.246134663823
	 13	  84500.0	  5000.0	 10000.0	 350.70000377232464	 288.56635834965186	 -136.1049079735394
n 20  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17218.071049232203	 -464.06076842977063	 -12848.931767585615
	 13	  84500.0	  5000.0	 10000.0	 22981.43143525136	 -1299.510918507911	 -13770.41927505175
n 21  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4975.58456126692	 -1514.485181638302	 -3136.162056537125
	 13	  84500.0	  5000.0	 10000.0	 35223.91792321664	 -249.0865052993796	 -23483.18898610024
n 22  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22681.214903950124	 865.0513826605816	 -15591.925900014443
	 13	  84500.0	  5000.0	 10000.0	 17518.287580533437	 -2628.623069598263	 -11027.42514262292
n 23  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12422.028416161833	 910.7797735990673	 -9063.233440652573
	 13	  84500.0	  5000.0	 10000.0	 27777.47406832173	 -2674.351460536749	 -17556.11760198479
n 24  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7122.821607791526	 743.0362610974614	 -5478.734626708863
	 13	  84500.0	  5000.0	 10000.0	 33076.68087669204	 -2506.607948035143	 -21140.616415928504
n 25  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14451.537050070609	 -1678.447532651382	 -8305.318547857943
	 13	  84500.0	  5000.0	 10000.0	 25747.96543441296	 -85.1241542862997	 -18314.03249477942
n 26  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33474.581660280455	 5.639782161137873	 -22244.83087773668
	 13	  84500.0	  5000.0	 10000.0	 6724.920824203107	 -1769.2114690988196	 -4374.520164900685
n 27  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19590.77964154329	 -2811.9598243882074	 -13215.442676877032
	 13	  84500.0	  5000.0	 10000.0	 20608.722842940275	 1048.3881374505258	 -13403.908365760333
n 28  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16714.070866302707	 -2574.5175213867733	 -11503.480764713091
	 13	  84500.0	  5000.0	 10000.0	 23485.431618180857	 810.9458344490918	 -15115.870277924274
n 29  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17119.15358284753	 814.9849612744788	 -12259.392376117423
	 13	  84500.0	  5000.0	 10000.0	 23080.348901636033	 -2578.5566482121603	 -14359.958666519942
n 30  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36818.09451146396	 -2572.776809297179	 -24061.976213549926
	 13	  84500.0	  5000.0	 10000.0	 3381.4079730196045	 809.2051223594974	 -2557.3748290874373
n 31  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27564.317955566195	 359.48147052664626	 -19077.295280894938
	 13	  84500.0	  5000.0	 10000.0	 12635.184528917369	 -2123.0531574643283	 -7542.0557617424265
n 32  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21126.879432998503	 -45.31986647578236	 -12688.594909657124
	 13	  84500.0	  5000.0	 10000.0	 19072.62305148506	 -1718.2518204618993	 -13930.756132980237
n 33  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27646.7996617662	 -1210.7452442161798	 -16978.191784036517
	 13	  84500.0	  5000.0	 10000.0	 12552.702822717365	 -552.8264427215021	 -9641.159258600846
n 34  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35925.68401670745	 -2781.4280447080155	 -23700.225480386267
	 13	  84500.0	  5000.0	 10000.0	 4273.818467776115	 1017.8563577703337	 -2919.1255622511
n 35  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 14348.503172402887	 -2536.5249372555645	 -9357.105870088988
	 13	  84500.0	  5000.0	 10000.0	 25850.999312080676	 772.9532503178826	 -17262.245172548377
n 36  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4146.362651427466	 839.2059665828858	 -3149.299894392382
	 13	  84500.0	  5000.0	 10000.0	 36053.1398330561	 -2602.7776535205676	 -23470.051148244984
n 37  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23190.6354030314	 949.7667368710504	 -15357.500667724458
	 13	  84500.0	  5000.0	 10000.0	 17008.867081452165	 -2713.338423808732	 -11261.850374912907
n 38  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 39125.342105692886	 -1494.4754528820058	 -26460.043840775514
	 13	  84500.0	  5000.0	 10000.0	 1074.1603787906834	 -269.09623405567584	 -159.30720186185317
n 39  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6018.427102743934	 -1632.2197359852323	 -3600.4492229316675
	 13	  84500.0	  5000.0	 10000.0	 34181.07538173963	 -131.35195095244944	 -23018.901819705698
n 40  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23695.493021337472	 -2977.0572739997733	 -15898.526591069789
	 13	  84500.0	  5000.0	 10000.0	 16504.009463146092	 1213.4855870620918	 -10720.824451567576
n 41  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 17882.225765919764	 -331.6218459826403	 -10398.455885813524
	 13	  84500.0	  5000.0	 10000.0	 22317.2767185638	 -1431.9498409550415	 -16220.89515682384
n 42  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20191.486548728044	 -360.2013591044454	 -14823.427066649434
	 13	  84500.0	  5000.0	 10000.0	 20008.015935755517	 -1403.3703278332364	 -11795.923975987931
n 43  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23430.299170281658	 928.7864928312094	 -15453.017476935607
	 13	  84500.0	  5000.0	 10000.0	 16769.203314201906	 -2692.358179768891	 -11166.333565701758
n 44  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12630.262126152837	 -1748.9668225587347	 -7226.0363722637685
	 13	  84500.0	  5000.0	 10000.0	 27569.240358330728	 -14.604864378947013	 -19393.3146703736
n 45  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29462.56789187702	 -2002.0132302692796	 -20756.601996723195
	 13	  84500.0	  5000.0	 10000.0	 10736.934592606542	 238.44154333159776	 -5862.749045914172
n 46  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7007.672339491248	 -1019.7917589398598	 -5521.477320813005
	 13	  84500.0	  5000.0	 10000.0	 33191.83014499232	 -743.7799279978219	 -21097.873721824362
n 47  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35181.546697879014	 -1923.165773431766	 -24321.391008967734
	 13	  84500.0	  5000.0	 10000.0	 5017.955786604551	 159.5940864940843	 -2297.9600336696303
n 48  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 34246.69500475223	 -693.8132744918903	 -23652.776610958656
	 13	  84500.0	  5000.0	 10000.0	 5952.80747973133	 -1069.7584124457915	 -2966.5744316787113
n 49  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23436.440662182373	 1.9989468773181898	 -14321.087271778002
	 13	  84500.0	  5000.0	 10000.0	 16763.06182230119	 -1765.570633815	 -12298.263770859363
n 50  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 12382.17986357741	 -1923.5757557217553	 -7201.733190824662
	 13	  84500.0	  5000.0	 10000.0	 27817.322620906158	 160.00406878407352	 -19417.6178518127
n 51  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 23575.57795116752	 -2931.5357633568747	 -15964.111725451494
	 13	  84500.0	  5000.0	 10000.0	 16623.924533316043	 1167.964076419193	 -10655.239317185871
n 52  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 22139.132439930654	 -789.956803291112	 -13203.433804705248
	 13	  84500.0	  5000.0	 10000.0	 18060.37004455291	 -973.6148836465698	 -13415.917237932117
n 53  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 30632.137800997407	 -2520.9973322271753	 -19405.22748657126
	 13	  84500.0	  5000.0	 10000.0	 9567.364683486157	 757.4256452894936	 -7214.123556066106
n 54  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 5673.592849069257	 235.0593942362479	 -2709.004866463394
	 13	  84500.0	  5000.0	 10000.0	 34525.909635414304	 -1998.6310811739297	 -23910.34617617397
n 55  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35872.5283517148	 -2357.056003677946	 -23129.324660107195
	 13	  84500.0	  5000.0	 10000.0	 4326.974132768766	 593.4843167402644	 -3490.026382530168
n 56  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 37597.662666519136	 -1180.4697605937702	 -24402.583607029468
	 13	  84500.0	  5000.0	 10000.0	 2601.839817964428	 -583.1019263439116	 -2216.767435607895
n 57  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6543.6810929322055	 -865.1916591495068	 -5229.406462052171
	 13	  84500.0	  5000.0	 10000.0	 33655.82139155136	 -898.380027788175	 -21389.944580585194
n 58  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38927.61602112752	 -2378.695515030618	 -25835.355158824354
	 13	  84500.0	  5000.0	 10000.0	 1271.886463356046	 615.1238280929364	 -783.9958838130124
n 59  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 26051.332475212566	 -2644.4712740808036	 -16368.8367194341
	 13	  84500.0	  5000.0	 10000.0	 14148.170009270998	 880.899587143122	 -10250.514323203264
n 60  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21511.491915093415	 -1644.8089737212451	 -12842.466808367146
	 13	  84500.0	  5000.0	 10000.0	 18688.01056939015	 -118.76271321643662	 -13776.88423427022
n 61  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6251.442841342477	 -1429.962843957283	 -3381.442968071362
	 13	  84500.0	  5000.0	 10000.0	 33948.05964314109	 -333.6088429803988	 -23237.908074566003
n 62  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 21984.62421070369	 -473.6902646392016	 -16021.53662262976
	 13	  84500.0	  5000.0	 10000.0	 18214.878273779876	 -1289.8814222984802	 -10597.814420007606
n 63  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4958.114063198147	 -955.6649721010311	 -3957.460595509938
	 13	  84500.0	  5000.0	 10000.0	 35241.38842128542	 -807.9067148366506	 -22661.89044712743
n 64  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 33235.93666537536	 -2730.18611265401	 -21453.667479530806
	 13	  84500.0	  5000.0	 10000.0	 6963.565819108204	 966.614425716328	 -5165.683563106557
n 65  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 3621.9941290973966	 963.8955086136941	 -2200.107480834995
	 13	  84500.0	  5000.0	 10000.0	 36577.50835538617	 -2727.467195551376	 -24419.24356180237
n 66  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 18543.12593112139	 -2778.628450624111	 -12437.817308455844
	 13	  84500.0	  5000.0	 10000.0	 21656.376553362174	 1015.0567636864291	 -14181.533734181521
n 67  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29468.397141309248	 458.3263600727589	 -19743.273987030836
	 13	  84500.0	  5000.0	 10000.0	 10731.105343174317	 -2221.8980470104407	 -6876.077055606533
n 68  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 35759.55523298394	 -992.8155500221953	 -22984.418620162913
	 13	  84500.0	  5000.0	 10000.0	 4439.947251499623	 -770.7561369154864	 -3634.932422474454
n 69  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20183.11054994709	 -1007.2948879027474	 -11875.053156618536
	 13	  84500.0	  5000.0	 10000.0	 20016.391934536474	 -756.2767990349344	 -14744.29788601883
n 70  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29885.356496448156	 -1089.3173550524548	 -21148.481643293366
	 13	  84500.0	  5000.0	 10000.0	 10314.145988035409	 -674.254331885227	 -5470.869399344001
n 71  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 28036.42162875904	 -2922.778799305089	 -18040.93882846002
	 13	  84500.0	  5000.0	 10000.0	 12163.080855724525	 1159.2071123674068	 -8578.412214177342
n 72  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24131.986708643373	 -2607.8094837737426	 -16851.98946779959
	 13	  84500.0	  5000.0	 10000.0	 16067.515775840191	 844.2377968360611	 -9767.361574837774
n 73  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 36883.0152756994	 -939.0659938000168	 -23930.529383022083
	 13	  84500.0	  5000.0	 10000.0	 3316.487208784167	 -824.5056931376649	 -2688.8216596152797
n 74  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 29967.69680752011	 -3053.267400798122	 -19888.374783923642
	 13	  84500.0	  5000.0	 10000.0	 10231.805676963453	 1289.6957138604403	 -6730.976258713723
n 75  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 38487.67021507997	 -2161.8385769637816	 -26060.10986976218
	 13	  84500.0	  5000.0	 10000.0	 1711.832269403596	 398.26689002609993	 -559.2411728751858
n 76  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 31573.894120092235	 -1028.7824129867677	 -19805.25015948371
	 13	  84500.0	  5000.0	 10000.0	 8625.608364391332	 -734.7892739509142	 -6814.100883153658
n 77  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 20299.621996683127	 -2439.873551908161	 -14336.382516213342
	 13	  84500.0	  5000.0	 10000.0	 19899.880487800438	 676.3018649704791	 -12282.968526424023
n 78  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16085.93330250637	 464.8847484155432	 -9490.045716265267
	 13	  84500.0	  5000.0	 10000.0	 24113.569181977196	 -2228.456435353225	 -17129.305326372098
n 79  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 7622.095644160304	 1223.345444705351	 -5109.48656207838
	 13	  84500.0	  5000.0	 10000.0	 32577.40684032326	 -2986.9171316430325	 -21509.864480558987
n 80  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 19351.11417220749	 90.94562141603228	 -14149.513815343555
	 13	  84500.0	  5000.0	 10000.0	 20848.388312276074	 -1854.517308353714	 -12469.83722729381
n 81  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 32568.13741520553	 124.2471860016035	 -21712.30072357888
	 13	  84500.0	  5000.0	 10000.0	 7631.365069278034	 -1887.8188729392853	 -4907.050319058488
n 82  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 16896.30868849168	 -2673.4713307944394	 -10831.283777518945
	 13	  84500.0	  5000.0	 10000.0	 23303.193795991883	 909.8996438567576	 -15788.06726511842
n 83  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 6533.760067163705	 -1424.7615086816631	 -4885.41941545895
	 13	  84500.0	  5000.0	 10000.0	 33665.74241731986	 -338.8101782560186	 -21733.931627178416
n 84  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4801.70340719411	 1060.5650657855467	 -2954.755288817859
	 13	  84500.0	  5000.0	 10000.0	 35397.799077289455	 -2824.1367527232283	 -23664.595753819507
n 85  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 24578.251181401658	 -2891.6414021555092	 -15723.937687845157
	 13	  84500.0	  5000.0	 10000.0	 15621.251303081906	 1128.0697152178275	 -10895.413354792208
n 86  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 27269.27851873598	 228.35867484464916	 -17254.088340134756
	 13	  84500.0	  5000.0	 10000.0	 12930.223965747584	 -1991.930361782331	 -9365.262702502609
n 87  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
	 13	  84500.0	  5000.0	 10000.0	 4128.467860282191	 -1291.5266858618606	 -2917.674758795387
	 13	  84500.0	  5000.0	 10000.0	 36071.03462420138	 -472.0450010758211	 -23701.67628384198
n 88  	 -1	  84500.0	  5000.0	 10000.0	 -1763.5716869376813	 26619.35104263736	 29804.361509246814
