# nevents 10000

	 13	  104500.0	  0.0	 10000.0	 12674.58451242972	 984.5808279027024	 -7121.51866323378
	 13	  104500.0	  0.0	 10000.0	 19752.91192608786	 -984.5808279027024	 -16297.65029576069
n 13  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 940.0290425170388	 701.6896533402313	 -837.1837916480308
	 13	  104500.0	  0.0	 10000.0	 31487.467396000542	 -701.6896533402313	 -22581.985167346436
n 14  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14750.289731103738	 -1628.4298240859173	 -9263.035833497237
	 13	  104500.0	  0.0	 10000.0	 17677.206707413843	 1628.4298240859173	 -14156.133125497232
n 15  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30867.708930597277	 -877.594667050516	 -22115.850312294013
	 13	  104500.0	  0.0	 10000.0	 1559.7875079203022	 877.594667050516	 -1303.318646700457
n 16  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12606.82508913428	 1728.6441511274236	 -10248.024426284144
	 13	  104500.0	  0.0	 10000.0	 19820.671349383305	 -1728.6441511274236	 -13171.144532710325
n 17  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15964.855280260987	 -623.4652003153631	 -9198.368547357273
	 13	  104500.0	  0.0	 10000.0	 16462.641158256592	 623.4652003153631	 -14220.800411637196
n 18  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28763.794245192108	 -648.6463995039794	 -21989.3633411887
	 13	  104500.0	  0.0	 10000.0	 3663.7021933254728	 648.6463995039794	 -1429.8056178057686
n 19  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 32027.573177405982	 -382.35990212523	 -23337.493026531694
	 13	  104500.0	  0.0	 10000.0	 399.92326111160037	 382.35990212523	 -81.67593246277465
n 20  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11216.661598073035	 302.74528310623367	 -10464.067178332254
	 13	  104500.0	  0.0	 10000.0	 21210.834840444546	 -302.74528310623367	 -12955.101780662215
n 21  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3636.9391424712903	 -1236.1575367421042	 -2393.53349630684
	 13	  104500.0	  0.0	 10000.0	 28790.55729604629	 1236.1575367421042	 -21025.635462687627
n 22  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17991.808238444894	 1849.838300095029	 -13861.281367311509
	 13	  104500.0	  0.0	 10000.0	 14435.688200072686	 -1849.838300095029	 -9557.88759168296
n 23  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8944.762200898094	 1486.2224721199955	 -7761.570021824808
	 13	  104500.0	  0.0	 10000.0	 23482.734237619487	 -1486.2224721199955	 -15657.598937169661
n 24  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4598.284155836529	 1107.0392246632268	 -4505.832339897621
	 13	  104500.0	  0.0	 10000.0	 27829.212282681052	 -1107.0392246632268	 -18913.336619096848
n 25  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13587.795245908423	 -1022.0269098559985	 -7767.779787696156
	 13	  104500.0	  0.0	 10000.0	 18839.701192609158	 1022.0269098559985	 -15651.389171298311
n 26  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27588.384703892763	 1421.08485066597	 -20015.057195016445
	 13	  104500.0	  0.0	 10000.0	 4839.111734624817	 -1421.08485066597	 -3404.1117639780223
n 27  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14531.857783492802	 -1950.4820806488221	 -10976.840038843418
	 13	  104500.0	  0.0	 10000.0	 17895.63865502478	 1950.4820806488221	 -12442.32892015105
n 28  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11860.677287952198	 -1827.821208713506	 -9355.09932305748
	 13	  104500.0	  0.0	 10000.0	 20566.81915056538	 1827.821208713506	 -14064.069635936989
n 29  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12660.761836240697	 1577.8441800803892	 -10590.289094492982
	 13	  104500.0	  0.0	 10000.0	 19766.734602276883	 -1577.8441800803892	 -12828.879864501487
n 30  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30076.13272435256	 -1023.9247052419009	 -21268.875999312364
	 13	  104500.0	  0.0	 10000.0	 2351.3637141650197	 1023.9247052419009	 -2150.292959682105
n 31  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21377.38424824368	 1539.105474402333	 -16742.041784326066
	 13	  104500.0	  0.0	 10000.0	 11050.1121902739	 -1539.105474402333	 -6677.127174668404
n 32  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19899.748114093847	 877.4486599250661	 -12195.273582175429
	 13	  104500.0	  0.0	 10000.0	 12527.748324423736	 -877.4486599250661	 -11223.895376819039
n 33  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24913.869922147795	 -27.83019873214655	 -15820.270014980098
	 13	  104500.0	  0.0	 10000.0	 7513.626516369784	 27.83019873214655	 -7598.8989440143705
n 34  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 28808.028108809838	 -1268.1833523477248	 -20739.02817105367
	 13	  104500.0	  0.0	 10000.0	 3619.468329707741	 1268.1833523477248	 -2680.1407879408
n 35  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11010.05018598473	 -1884.2153930750133	 -7785.254180715251
	 13	  104500.0	  0.0	 10000.0	 21417.446252532853	 1884.2153930750133	 -15633.914778279217
n 36  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2838.90090081995	 1084.4474408169901	 -2641.5353506655683
	 13	  104500.0	  0.0	 10000.0	 29588.59553769763	 -1084.4474408169901	 -20777.6336083289
n 37  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19543.634074041063	 1954.8796651976063	 -14037.817111999175
	 13	  104500.0	  0.0	 10000.0	 12883.862364476521	 -1954.8796651976063	 -9381.351846995294
n 38  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30782.575169562944	 146.436432465282	 -23164.459114061097
	 13	  104500.0	  0.0	 10000.0	 1644.9212689546366	 -146.436432465282	 -254.70984493337073
n 39  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4890.801598968353	 -1312.2824014612238	 -2931.8444921443247
	 13	  104500.0	  0.0	 10000.0	 27536.69483954923	 1312.2824014612238	 -20487.324466850143
n 40  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17955.748167188493	 -1951.8003949151303	 -13398.884443043491
	 13	  104500.0	  0.0	 10000.0	 14471.748271329088	 1951.8003949151303	 -10020.284515950978
n 41  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17345.130717475502	 461.68415211967414	 -10129.803456881025
	 13	  104500.0	  0.0	 10000.0	 15082.365721042079	 -461.68415211967414	 -13289.365502113444
n 42  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13729.756030560886	 525.2447470397168	 -12283.578706191507
	 13	  104500.0	  0.0	 10000.0	 18697.740407956695	 -525.2447470397168	 -11135.590252802962
n 43  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19855.652887479828	 1943.4620680327107	 -14160.10278305927
	 13	  104500.0	  0.0	 10000.0	 12571.84355103775	 -1943.4620680327107	 -9259.066175935199
n 44  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11797.105698235531	 -1165.215544651985	 -6686.123314845666
	 13	  104500.0	  0.0	 10000.0	 20630.39074028205	 1165.215544651985	 -16733.045644148802
n 45  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21183.89780903852	 -746.6485584169734	 -17397.855226529675
	 13	  104500.0	  0.0	 10000.0	 11243.598629479062	 746.6485584169734	 -6021.313732464793
n 46  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3550.2407782225964	 -660.3832812377586	 -4020.017744181032
	 13	  104500.0	  0.0	 10000.0	 28877.255660294984	 660.3832812377586	 -19399.151214813435
n 47  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26412.58824145375	 -439.6123543418082	 -20804.823155702834
	 13	  104500.0	  0.0	 10000.0	 6014.908197063832	 439.6123543418082	 -2614.3458032916365
n 48  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26232.621907142646	 752.4393180092859	 -20540.813953726338
	 13	  104500.0	  0.0	 10000.0	 6194.874531374935	 -752.4393180092859	 -2878.355005268131
n 49  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21649.304733009267	 1016.9195692088288	 -13626.342682869152
	 13	  104500.0	  0.0	 10000.0	 10778.191705508314	 -1016.9195692088288	 -9792.826276125317
n 50  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 11251.00376209932	 -1349.7230248509827	 -6529.459681342669
	 13	  104500.0	  0.0	 10000.0	 21176.49267641826	 1349.7230248509827	 -16889.7092776518
n 51  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17597.501397161726	 -1911.0635268745573	 -13376.73199862503
	 13	  104500.0	  0.0	 10000.0	 14829.995041355854	 1911.0635268745573	 -10042.43696036944
n 52  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20735.13410386411	 173.20088232413661	 -12574.631999403846
	 13	  104500.0	  0.0	 10000.0	 11692.36233465347	 -173.20088232413661	 -10844.536959590621
n 53  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26006.37420646989	 -1218.966515697266	 -17405.712051277864
	 13	  104500.0	  0.0	 10000.0	 6421.122232047694	 1218.966515697266	 -6013.456907716607
n 54  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6637.121116318982	 541.2377520233474	 -3022.4415352045444
	 13	  104500.0	  0.0	 10000.0	 25790.3753221986	 -541.2377520233474	 -20396.727423789926
n 55  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29961.225687140104	 -845.9322362265792	 -20672.493455995536
	 13	  104500.0	  0.0	 10000.0	 2466.270751377475	 845.9322362265792	 -2746.6755029989336
n 56  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31634.366013885232	 399.4873163461278	 -22045.816859636892
	 13	  104500.0	  0.0	 10000.0	 793.1304246323489	 -399.4873163461278	 -1373.3520993575767
n 57  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3197.6632039587184	 -524.2965533050574	 -3783.766294544521
	 13	  104500.0	  0.0	 10000.0	 29229.833234558864	 524.2965533050574	 -19635.402664449946
n 58  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31197.067656278763	 -745.6729520717649	 -22689.357972013182
	 13	  104500.0	  0.0	 10000.0	 1230.4287822388178	 745.6729520717649	 -729.810986981287
n 59  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22139.264610936887	 -1525.2157858198836	 -14613.340391758931
	 13	  104500.0	  0.0	 10000.0	 10288.231827580694	 1525.2157858198836	 -8805.828567235538
n 60  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19755.636579266436	 -706.69430888584	 -11993.692233374968
	 13	  104500.0	  0.0	 10000.0	 12671.859859251143	 706.69430888584	 -11425.476725619501
n 61  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 5881.318938499103	 -1100.7281206369296	 -3024.4468267486
	 13	  104500.0	  0.0	 10000.0	 26546.17750001848	 1100.7281206369296	 -20394.722132245868
n 62  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15158.799965041278	 483.3025022971724	 -13338.043028539483
	 13	  104500.0	  0.0	 10000.0	 17268.696473476302	 -483.3025022971724	 -10081.125930454986
n 63  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2261.480258502137	 -678.0344046382638	 -2746.382418563763
	 13	  104500.0	  0.0	 10000.0	 30166.016180015446	 678.0344046382638	 -20672.786540430705
n 64  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27473.713866175196	 -1324.2630417416108	 -19007.640221656315
	 13	  104500.0	  0.0	 10000.0	 4953.782572342387	 1324.2630417416108	 -4411.5287373381525
n 65  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3602.2688506317118	 1188.2145419260414	 -2197.290664067643
	 13	  104500.0	  0.0	 10000.0	 28825.22758788587	 -1188.2145419260414	 -21221.878294926828
n 66  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13831.613587713699	 -1958.9523634093407	 -10331.751830744895
	 13	  104500.0	  0.0	 10000.0	 18595.882850803882	 1958.9523634093407	 -13087.417128249574
n 67  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24142.857974574552	 1713.9236204990739	 -17756.38071917709
	 13	  104500.0	  0.0	 10000.0	 8284.638463943029	 -1713.9236204990739	 -5662.78823981738
n 68  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 30561.682425722982	 513.8005605013873	 -20932.53853246141
	 13	  104500.0	  0.0	 10000.0	 1865.814012794599	 -513.8005605013873	 -2486.6304265330564
n 69  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 19076.977961794313	 -122.18298629641012	 -11331.97959903903
	 13	  104500.0	  0.0	 10000.0	 13350.518476723268	 122.18298629641012	 -12087.189359955439
n 70  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21698.146645007342	 182.91669248667708	 -17914.32829387542
	 13	  104500.0	  0.0	 10000.0	 10729.349793510242	 -182.91669248667708	 -5504.840665119051
n 71  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 22998.22867233566	 -1724.3177356313993	 -15833.761753746763
	 13	  104500.0	  0.0	 10000.0	 9429.267766181922	 1724.3177356313993	 -7585.407205247707
n 72  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 17202.833092657485	 -1565.1363926235915	 -13932.322179955676
	 13	  104500.0	  0.0	 10000.0	 15224.663345860095	 1565.1363926235915	 -9486.846779038793
n 73  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 31135.07160174381	 612.3764656951254	 -21676.873195780674
	 13	  104500.0	  0.0	 10000.0	 1292.4248367737691	 -612.3764656951254	 -1742.295763213796
n 74  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 23470.15069457103	 -1777.7479533531623	 -17115.394912520278
	 13	  104500.0	  0.0	 10000.0	 8957.34574394655	 1777.7479533531623	 -6303.774046474189
n 75  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 29933.518923817097	 -546.3699665093671	 -22616.53815433391
	 13	  104500.0	  0.0	 10000.0	 2493.977514700485	 546.3699665093671	 -802.63080466056
n 76  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 27832.647206869013	 310.824726510427	 -18293.021283313894
	 13	  104500.0	  0.0	 10000.0	 4594.849231648566	 -310.824726510427	 -5126.147675680577
n 77  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 14031.930247539416	 -1550.1128131629903	 -11671.68388450688
	 13	  104500.0	  0.0	 10000.0	 18395.566190978163	 1550.1128131629903	 -11747.485074487588
n 78  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 15636.98778952146	 1186.5182083247523	 -9324.584706930986
	 13	  104500.0	  0.0	 10000.0	 16790.50864899612	 -1186.5182083247523	 -14094.584252063485
n 79  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6548.929260418521	 1607.2695726523712	 -4742.7568468189975
	 13	  104500.0	  0.0	 10000.0	 25878.56717809906	 -1607.2695726523712	 -18676.412112175472
n 80  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13438.29929151946	 942.8606503668149	 -11860.66856657009
	 13	  104500.0	  0.0	 10000.0	 18989.197146998118	 -942.8606503668149	 -11558.50039242438
n 81  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26751.51691919934	 1503.524892510383	 -19517.01553337818
	 13	  104500.0	  0.0	 10000.0	 5675.979519318242	 -1503.524892510383	 -3902.1534256162904
n 82  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13486.287487082518	 -1919.5036814446	 -9229.04379573115
	 13	  104500.0	  0.0	 10000.0	 18941.208951435063	 1919.5036814446	 -14190.12516326332
n 83  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 3603.7448332872955	 -1084.2622543551545	 -3545.892020090454
	 13	  104500.0	  0.0	 10000.0	 28823.751605230285	 1084.2622543551545	 -19873.276938904015
n 84  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 4677.029341097816	 1331.9548072444259	 -2925.6456201925475
	 13	  104500.0	  0.0	 10000.0	 27750.467097419765	 -1331.9548072444259	 -20493.52333880192
n 85  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 20177.235008894062	 -1831.1622420497406	 -13750.755511050324
	 13	  104500.0	  0.0	 10000.0	 12250.261429623519	 1831.1622420497406	 -9668.413447944145
n 86  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 24186.155753925606	 1396.2105281739248	 -16098.326208575454
	 13	  104500.0	  0.0	 10000.0	 8241.340684591974	 -1396.2105281739248	 -7320.842750419016
n 87  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 2367.7398594913284	 -1046.9992184656965	 -2030.781574228493
	 13	  104500.0	  0.0	 10000.0	 30059.756579026252	 1046.9992184656965	 -21388.387384765978
n 88  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 26499.916711556973	 -836.7771833797092	 -17421.402154549665
	 13	  104500.0	  0.0	 10000.0	 5927.57972696061	 836.7771833797092	 -5997.7668044448055
n 89  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 13224.271680431086	 1927.9899397955603	 -9126.320526144085
	 13	  104500.0	  0.0	 10000.0	 19203.224758086493	 -1927.9899397955603	 -14292.848432850384
n 90  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 8239.803891987183	 162.9614914926378	 -8171.43044598868
	 13	  104500.0	  0.0	 10000.0	 24187.692546530394	 -162.9614914926378	 -15247.738513005788
n 91  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 6984.361319576991	 -1643.7321741666995	 -5019.166299726297
	 13	  104500.0	  0.0	 10000.0	 25443.13511894059	 1643.7321741666995	 -18400.00265926817
n 92  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 21399.70175160149	 1221.9241766689304	 -13618.931242345276
	 13	  104500.0	  0.0	 10000.0	 11027.794686916091	 -1221.9241766689304	 -9800.237716649193
n 93  	 -1	  104500.0	  0.0	 10000.0	 0.0	 23419.168958994465	 32427.496438517577
	 13	  104500.0	  0.0	 10000.0	 12567.123326761357	 1537.832722452892	 -10583.95876133979
