# nevents 10000

	 13	  124500.0	  5000.0	 1000.0	 -8663.539543476963	 -517.5189841422809	 -39047.090246005064
	 13	  124500.0	  5000.0	 1000.0	 5.335991809438405	 -280.2272771127419	 -39999.01804045136
n 12  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3806.6209426696046	 8138.97578478679	 -38977.772001148085
	 13	  124500.0	  5000.0	 1000.0	 1087.2055731293733	 -4579.5988533025875	 -39722.10037730364
n 13  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2547.984056615867	 7462.831025828822	 -39214.97074239834
	 13	  124500.0	  5000.0	 1000.0	 -6879.432165338169	 -3869.868481492854	 -39213.48659604829
n 14  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5833.831798579808	 -6937.216512123628	 -38959.484514169315
	 13	  124500.0	  5000.0	 1000.0	 -9448.423582042022	 1685.1475660262006	 -38831.52803451119
n 15  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5789.780623796781	 -258.1593005823123	 -39577.920537893726
	 13	  124500.0	  5000.0	 1000.0	 -703.9065153638487	 -3678.626836480739	 -39824.26672539687
n 16  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1705.1863101762215	 8399.252208020069	 -39071.023815529305
	 13	  124500.0	  5000.0	 1000.0	 4669.952348785243	 5596.961070553166	 -39330.211947493844
n 17  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7599.421207995079	 -1765.4329100377631	 -39231.77339789307
	 13	  124500.0	  5000.0	 1000.0	 8864.223230599955	 -994.8365501478353	 -38992.76659531332
n 18  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8889.225795104803	 4691.102843321511	 -38716.60133427293
	 13	  124500.0	  5000.0	 1000.0	 2275.3068585486544	 352.91293808508055	 -39933.67540256686
n 19  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3892.1158876081195	 -2168.824512061894	 -39751.07085542864
	 13	  124500.0	  5000.0	 1000.0	 6281.9108461632995	 -5501.858040351713	 -39118.629247772384
n 20  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 115.12876681758279	 4118.624716969391	 -39787.23005950301
	 13	  124500.0	  5000.0	 1000.0	 1640.126677818999	 6678.862699532289	 -39404.34972844372
n 21  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7813.973880067174	 3249.1960497135738	 -39094.558921059
	 13	  124500.0	  5000.0	 1000.0	 4255.813303046139	 7145.604582948524	 -39125.80207834417
n 22  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1307.0500112788156	 -2932.1366016911306	 -39870.96932878657
	 13	  124500.0	  5000.0	 1000.0	 2131.480146360864	 4426.096115269062	 -39697.18460500782
n 23  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2666.601134383381	 -97.63322141177105	 -39910.89708518442
	 13	  124500.0	  5000.0	 1000.0	 5358.142880733454	 -2893.757181130656	 -39533.73842993223
n 24  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6723.003297747774	 7450.313042551066	 -38720.71877207945
	 13	  124500.0	  5000.0	 1000.0	 475.4024964839179	 3037.8749110005883	 -39881.641246210645
n 25  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3590.6015667169245	 1655.9260774057323	 -39804.088850459295
	 13	  124500.0	  5000.0	 1000.0	 -6320.008464813162	 -6913.689688008613	 -38887.76655842572
n 26  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4326.25570482143	 6650.129219911266	 -39205.34775939352
	 13	  124500.0	  5000.0	 1000.0	 372.07875464647907	 1060.5244101695491	 -39984.20744963911
n 27  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 535.0319801653042	 12543.437350933775	 -37978.62451700166
	 13	  124500.0	  5000.0	 1000.0	 -5585.2320023433385	 -2766.269724217307	 -39511.427907541874
n 28  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -511.5895083295169	 6187.838440205876	 -39515.17343518662
	 13	  124500.0	  5000.0	 1000.0	 3508.2721544950336	 3674.0661813890874	 -39676.10444820368
n 29  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2797.4642670898747	 -1516.8956099171937	 -39873.21433472563
	 13	  124500.0	  5000.0	 1000.0	 -4077.2573001709966	 1158.7890989744549	 -39774.78071256082
n 30  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1188.9355691135318	 -1881.694669817794	 -39938.02270245832
	 13	  124500.0	  5000.0	 1000.0	 -3841.645362436785	 4357.090443938027	 -39575.97154553015
n 31  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 895.0166245410834	 -981.1360756450871	 -39977.9478868396
	 13	  124500.0	  5000.0	 1000.0	 -2878.51751245832	 -9514.275508739483	 -38745.22807358696
n 32  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2175.202997966954	 -5102.603187282819	 -39613.532190790145
	 13	  124500.0	  5000.0	 1000.0	 4253.808907616188	 2224.962429598181	 -39710.8883300835
n 33  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1845.366539214901	 -11812.468759052128	 -38171.4579778185
	 13	  124500.0	  5000.0	 1000.0	 433.61322094524047	 -7437.411716142882	 -39300.08761490491
n 34  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2168.595274530667	 -1233.4753746348158	 -39922.12084841502
	 13	  124500.0	  5000.0	 1000.0	 -4868.971660857246	 -10.904179440056568	 -39702.55654318296
n 35  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 10723.698748506893	 -779.6487138039334	 -38527.83971408643
	 13	  124500.0	  5000.0	 1000.0	 -4939.761850301534	 -5442.196651357815	 -39318.968049406576
n 36  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 34.13619646597156	 -152.33304870157482	 -39999.69536586953
	 13	  124500.0	  5000.0	 1000.0	 -619.1083831487718	 5224.70033650028	 -39652.48051766357
n 37  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 390.93260079034485	 531.3595891798221	 -39994.55998868629
	 13	  124500.0	  5000.0	 1000.0	 -9609.46677590209	 6831.859334908625	 -38222.81839831877
n 38  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3008.338868504789	 4309.240333752199	 -39653.25137990839
	 13	  124500.0	  5000.0	 1000.0	 985.2268891584233	 9521.760697920903	 -38837.68017259023
n 39  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6228.723497151325	 -4990.676956561149	 -39195.613875933675
	 13	  124500.0	  5000.0	 1000.0	 -3724.0000839295985	 5769.2078448191705	 -39406.193221601214
n 40  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2791.46139277173	 447.64874099925146	 -39899.96684080511
	 13	  124500.0	  5000.0	 1000.0	 -1117.1690373467375	 -3020.784166842964	 -39870.124107649135
n 41  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -200.61181383134817	 516.4446633783795	 -39996.16281357275
	 13	  124500.0	  5000.0	 1000.0	 -2503.474839583863	 974.2369360267204	 -39909.6915062
n 42  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7622.808718641705	 565.2947145008665	 -39262.87341910622
	 13	  124500.0	  5000.0	 1000.0	 -4211.787668521169	 5105.076966000323	 -39448.68861960441
n 43  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2666.954138769165	 2473.6627040803783	 -39834.26098784994
	 13	  124500.0	  5000.0	 1000.0	 3046.551523945444	 72.81011190025444	 -39883.74634484016
n 44  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 12230.045962287202	 -494.2535770494973	 -38081.25115016465
	 13	  124500.0	  5000.0	 1000.0	 -2641.6627420707705	 11657.94319834725	 -38172.16234825143
n 45  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5955.374528872445	 2238.0035798392255	 -39490.81987243977
	 13	  124500.0	  5000.0	 1000.0	 -6153.171468770636	 4181.5457173120785	 -39302.07572495295
n 46  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4037.2433970595166	 -11552.329459440693	 -38082.073864397644
	 13	  124500.0	  5000.0	 1000.0	 -962.6365468124826	 12588.568704245377	 -37955.25350800907
n 47  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7016.041844388477	 -5490.59638172683	 -38995.23699390425
	 13	  124500.0	  5000.0	 1000.0	 -5346.242885399318	 -5715.996948858148	 -39226.841140868855
n 48  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -239.080575239153	 3521.4859818194595	 -39843.97039651536
	 13	  124500.0	  5000.0	 1000.0	 11336.681931952662	 -3936.170501748606	 -38157.38728680073
n 49  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 3260.6084743629754	 -472.96084458325885	 -39864.0783214212
	 13	  124500.0	  5000.0	 1000.0	 -1631.8213858389176	 -9352.297062587342	 -38857.067550419175
n 50  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1215.9575906584853	 1034.975144114809	 -39968.11571226225
	 13	  124500.0	  5000.0	 1000.0	 -5893.195289441169	 -4579.336941871437	 -39297.58163619385
n 51  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1019.2638201547105	 -9158.945367148246	 -38923.96204173616
	 13	  124500.0	  5000.0	 1000.0	 -613.2582248245391	 2546.2552935914173	 -39914.16413166563
n 52  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -57.64729148896723	 7237.942094133147	 -39339.66028109241
	 13	  124500.0	  5000.0	 1000.0	 -10505.80998134783	 2496.782863698293	 -38514.85469227886
n 53  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 154.02257083286253	 -1018.1927609952153	 -39986.742309784764
	 13	  124500.0	  5000.0	 1000.0	 -574.7558381510593	 -485.1684314518753	 -39992.92771628046
n 54  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4571.175364965564	 -10898.735429958288	 -38214.1586563214
	 13	  124500.0	  5000.0	 1000.0	 -4053.2000333176634	 -1924.8830889874687	 -39747.53318866019
n 55  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -8325.236232677136	 2588.1556241431967	 -39038.3387471257
	 13	  124500.0	  5000.0	 1000.0	 8805.291845610172	 570.8278322842356	 -39014.62534870124
n 56  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1849.1751414031758	 8893.227292734658	 -38954.987608985015
	 13	  124500.0	  5000.0	 1000.0	 -3817.8723388831436	 -4283.3142662288055	 -39586.32427620316
n 57  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -5240.924006280976	 -10259.669637861736	 -38304.98524320726
	 13	  124500.0	  5000.0	 1000.0	 7669.512236392258	 1814.4020492655532	 -39215.89635925017
n 58  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1214.9626212870076	 334.0640070860982	 -39980.14841228138
	 13	  124500.0	  5000.0	 1000.0	 3322.4975643884177	 -11034.844727777718	 -38303.95817364661
n 59  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 2478.0261571461474	 -3645.167016517114	 -39756.41009681578
	 13	  124500.0	  5000.0	 1000.0	 11031.704863236273	 1578.3705591069522	 -38416.275641823915
n 60  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 6215.415194974806	 -7487.833656151086	 -38798.2082201213
	 13	  124500.0	  5000.0	 1000.0	 8385.181010027973	 6053.995152170582	 -38639.848370905405
n 61  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 552.8043293610241	 -6118.897912270474	 -39525.35256911255
	 13	  124500.0	  5000.0	 1000.0	 -4439.637905113915	 -3129.2255972756084	 -39629.503686430784
n 62  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3609.6630941708536	 -5012.675891357	 -39520.16463471261
	 13	  124500.0	  5000.0	 1000.0	 2676.939487054732	 581.5341288376965	 -39906.08741833311
n 63  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 718.6812314617735	 1666.620269206776	 -39958.8022113503
	 13	  124500.0	  5000.0	 1000.0	 6605.1991954171845	 -5774.920395309433	 -39025.90982945432
n 64  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10590.050120654974	 -5983.971013010954	 -38105.681064080985
	 13	  124500.0	  5000.0	 1000.0	 6239.187153869238	 -3708.380122864385	 -39335.9944646546
n 65  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -707.8070458697555	 627.8076979202908	 -39988.80926809711
	 13	  124500.0	  5000.0	 1000.0	 -4665.527970255406	 -633.0426661795647	 -39721.93481870642
n 66  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 7713.989811604103	 3158.2181008937428	 -39121.86114710873
	 13	  124500.0	  5000.0	 1000.0	 -10081.13754596391	 2374.6437005867465	 -38635.8865962025
n 67  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3404.7814084783613	 5528.44306053885	 -39469.52977787878
	 13	  124500.0	  5000.0	 1000.0	 7102.753994302056	 -6125.957532480014	 -38884.746752507956
n 68  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -2911.311071325573	 2931.8266158919428	 -39786.03599933429
	 13	  124500.0	  5000.0	 1000.0	 -1818.695819736033	 -1030.4861043386777	 -39945.34320673737
n 69  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -7799.36065693062	 -7540.391325010559	 -38500.81131624148
	 13	  124500.0	  5000.0	 1000.0	 -7399.326138194181	 -6374.024265211478	 -38789.45458970946
n 70  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -734.0847515072767	 -479.4942557343358	 -39990.38890578988
	 13	  124500.0	  5000.0	 1000.0	 -2521.2386781503988	 -2262.032321169394	 -39856.32403152332
n 71  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4187.912733440312	 11099.272760806063	 -38200.36035325213
	 13	  124500.0	  5000.0	 1000.0	 6325.309235762242	 -3724.259803534841	 -39320.73692071088
n 72  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1537.1095657583558	 -4096.011947763426	 -39760.02993342225
	 13	  124500.0	  5000.0	 1000.0	 -8491.361671915667	 -1284.1936255927471	 -39067.21929813675
n 73  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -10763.307776975551	 2444.161958974127	 -38447.071124032336
	 13	  124500.0	  5000.0	 1000.0	 3538.9015829646496	 -1226.39536495712	 -39824.26559266225
n 74  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -126.97049840063157	 3868.7034185864195	 -39812.27213249143
	 13	  124500.0	  5000.0	 1000.0	 -5548.401598896573	 -9546.080164228162	 -38445.90476494852
n 75  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5433.602050690114	 1777.5044426750276	 -39589.347641897395
	 13	  124500.0	  5000.0	 1000.0	 -1477.3410654927188	 9.408290071591003	 -39972.7078750025
n 76  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 1727.7850152320311	 890.0149516603202	 -39952.755002965205
	 13	  124500.0	  5000.0	 1000.0	 -11424.117020338712	 3080.6149006096252	 -38209.938002301824
n 77  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 8092.784122887764	 2963.766057048742	 -39060.50352849309
	 13	  124500.0	  5000.0	 1000.0	 2732.3166009842466	 1091.6716864070427	 -39891.63695464355
n 78  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -0.35652722600586345	 3093.9629481550264	 -39880.162902730626
	 13	  124500.0	  5000.0	 1000.0	 -2448.161673355299	 846.6888221994432	 -39916.03214824185
n 79  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3293.2408148471386	 -1946.6746545219457	 -39816.64253455918
	 13	  124500.0	  5000.0	 1000.0	 -10455.70393761134	 -3556.042692271515	 -38445.192359250344
n 80  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -4785.415273453484	 -5626.06593556146	 -39312.17601137481
	 13	  124500.0	  5000.0	 1000.0	 12249.788330515343	 211.46260644284632	 -38077.525778648574
n 81  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -3219.1383367390285	 -1237.7799837195155	 -39851.03573410408
	 13	  124500.0	  5000.0	 1000.0	 3446.268032007576	 1037.3370458275188	 -39837.760585968135
n 82  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -9612.267412869238	 -5279.867746840106	 -38467.223863431704
	 13	  124500.0	  5000.0	 1000.0	 5192.347357967723	 2701.687078053949	 -39569.43790157351
n 83  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -842.1671286400396	 7766.204115057332	 -39229.79515840868
	 13	  124500.0	  5000.0	 1000.0	 -2509.450570668316	 4964.945118357467	 -39611.26074495826
n 84  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 4406.71287177601	 4508.370627491865	 -39500.06931577326
	 13	  124500.0	  5000.0	 1000.0	 3828.1310037837025	 -6835.508076046385	 -39225.262808044696
n 85  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 5750.270897051159	 5892.784777219242	 -39143.44737219628
	 13	  124500.0	  5000.0	 1000.0	 -317.0429891674087	 -7749.901106975526	 -39240.776197408726
n 86  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 152.7904805025434	 21.47115353659475	 -39999.70242462603
	 13	  124500.0	  5000.0	 1000.0	 521.7317742463968	 137.95249260379995	 -39996.35939764426
n 87  	 -1	  124500.0	  5000.0	 1000.0	 -1328.6050953965992	 22445.454481630146	 33082.26687537532
	 13	  124500.0	  5000.0	 1000.0	 -1311.2458301374195	 7223.25071156709	 -39320.54531069976
